"cd","type","status","margin_favor","margin","CDFP","STUSAB","STATE","AREALAND","POP100","total_pop","white_pop","black_pop","amind_alaskan","asian_pop","total_pop_hispornot","hispanic_pop","not_hispanic_pop","white_nothisp","black_nothisp","asian_nothisp","mean_income","pop_25plus","bachelors_plus"
"CA23","R","","R",23,"23","CA",6,45874145238,778548,778548,378672,70592,13861,35145,778548,325487,453061,308010,66295,33489,76949.8347348462,467594,86436
"CA24","D","","D",22,"24","CA",6,9569037937,755823,755823,433518,12760,13272,39327,755823,292463,463360,375002,11425,37706,107302.778427939,477406,175987
"CA25","D","","D",16,"25","CA",6,31953015701,763266,763266,276694,35238,19005,22765,763266,493770,269496,187987,32370,20542,67853.4983281168,494758,81326
"CA26","Lean Dem","","D",8,"26","CA",6,4542689388,764501,764501,383932,14166,12820,64758,764501,328051,436450,324264,12762,63202,126405.797747852,517852,181643
"CA27","Toss Up","","R",8,"27","CA",6,3639017151,756902,756902,311503,77776,10921,70896,756902,319314,437588,256320,74010,68939,105232.187859788,458063,133404
"CA28","D","","D",31,"28","CA",6,2225530448,778451,778451,248718,29783,7273,299238,778451,210215,568236,211854,28113,296454,121274.560206533,572580,257659
"CA29","D","","D",19,"29","CA",6,189640304,769882,769882,231004,31000,15145,61810,769882,491766,278116,166872,28870,60281,80820.2830735804,523333,121279
"CA30","D","","D",43,"30","CA",6,328471289,760226,760226,451349,26622,6073,97112,760226,178460,581766,422224,25126,95563,108643.017667372,592469,283354
"CA31","D","","D",17,"31","CA",6,511139989,762694,762694,191881,19301,14912,153242,762694,462900,299794,112576,17248,150540,93404.6761308229,518539,122841
"CA32","D","","D",37,"32","CA",6,721178816,745221,745221,421446,32301,6244,94229,745221,188354,556867,392137,30487,92733,150211.64251171,560671,283901
"CA33","D","","D",14,"33","CA",6,461112217,746317,746317,211956,77238,15014,53499,746317,465162,281155,129548,72687,51295,84311.2415473452,467802,93629
"CA34","D","","D",3,"34","CA",6,125887669,756944,756944,147377,32695,20464,130876,756944,493017,263927,83792,30526,128937,71745.8146073406,541072,143450
"CA35","D","","D",13,"35","CA",6,447326908,757001,757001,190480,48498,15763,91291,757001,486941,270060,112207,45295,88833,86575.3687105017,486444,102066
"CA36","D","","D",38,"36","CA",6,264036933,743383,743383,441251,26718,4339,128554,743383,122731,620652,415070,25495,126952,157062.67802033,527456,337655
"CA37","D","","D",28,"37","CA",6,137323472,756308,756308,141058,172597,16402,47708,756308,409187,347121,99922,168159,46789,81073.11732552,505710,134228
"CA38","D","","D",14,"38","CA",6,369789398,738688,738688,181694,15136,13933,156306,738688,453580,285108,99303,13447,153600,100226.632363955,521302,148751
"CA39","D","","D",15,"39","CA",6,832599047,770621,770621,226362,68430,15544,47244,770621,476278,294343,153559,64603,45469,88705.5194563864,475682,89285
"CA40","Likely Rep","","R",14,"40","CA",6,1166678356,779856,779856,412182,13781,5868,153722,779856,196797,583059,374127,12776,151755,143278.087255005,561546,277332
"CA41","Lean Rep","","R",3,"41","CA",6,3435339171,775151,775151,395883,40886,10320,62367,775151,297771,477380,338315,38394,60329,105127.161524787,522577,145725
"CA42","D","","D",34,"42","CA",6,550089147,755611,755611,205627,49935,14945,58493,755611,487324,268287,137071,47218,56501,84009.569226813,494170,117068
"CA43","D","","D",53,"43","CA",6,173013488,762905,762905,100149,184511,14195,67485,762905,433104,329801,54449,179967,65878,76045.8141624136,492324,100817
"CA44","D","","D",43,"44","CA",6,235424961,756751,756751,157455,85271,15305,89077,756751,462366,294385,94447,81946,86567,84959.6924812166,496036,103648
"CA45","Lean Rep","","R",5,"45","CA",6,263237718,749346,749346,227451,17054,6996,288422,749346,226455,522891,189545,15874,285969,109317.329700874,493431,179654
"CA46","D","","D",23,"46","CA",6,207784520,765171,765171,184664,15476,20099,123597,765171,494100,271071,114025,13789,121733,88604.9943422267,532267,111292
"CA47","Toss Up","","D",3,"47","CA",6,415421871,753556,753556,412159,11790,4017,184232,753556,130405,623151,382905,11096,182668,145846.017021307,509990,288055
"CA48","R","","R",21,"48","CA",6,9098716966,762626,762626,449717,25153,14191,56197,762626,224370,538256,404687,23193,54353,112344.767572245,531246,166013
"CA49","Toss Up","","D",5,"49","CA",6,1179313713,746801,746801,473882,17111,8188,49188,746801,204102,542699,431287,15544,47701,132950.438782069,499775,224489
"CA50","D","","D",26,"50","CA",6,652311345,755961,755961,449792,21186,5667,110395,755961,163522,592439,413315,19619,108856,132453.922372495,519481,300270
"CA51","D","","D",24,"51","CA",6,485776202,752211,752211,379138,47436,6645,124290,752211,190265,561946,340049,44418,121626,105591.01792309,538558,229227
"CA52","D","","D",33,"52","CA",6,338987666,750633,750633,174342,59124,11375,112832,750633,451823,298810,101875,55459,109037,84947.7695029123,499194,108023
"CO01","D","","D",63,"01","CO",8,399460062,721115,721115,438094,64165,10644,28087,721115,200518,520597,392696,61212,27408,105872.195761773,522227,263083
"CO02","D","","D",42,"02","CO",8,29884070416,713666,713666,566180,7229,5469,25580,713666,103331,610335,541267,6643,25260,111149.622855461,473391,269702
"CO03","R","","R",0.17,"03","CO",8,128990574218,721671,721671,538361,7031,17368,6360,721671,184935,536736,482382,5935,5988,74547.0198468213,500390,148516
"CO04","R","","R",24,"04","CO",8,84689800673,746977,746977,591074,14465,5598,27305,746977,104438,642539,561634,13581,26828,117973.909329658,479451,208462
"CO05","R","","R",16,"05","CO",8,2950176759,719568,719568,507960,43713,7425,22402,719568,128819,590749,471852,40657,21564,92225.7674885986,454434,176822
"CO06","D","","D",23,"06","CO",8,662210707,710896,710896,428526,73898,7868,42669,710896,157566,553330,396743,71161,42029,107817.644402955,485977,204183
"CO07","Likely Dem","","D",15,"07","CO",8,18476081371,717298,717298,567647,10264,7713,22577,717298,108525,608773,537287,9481,22073,106783.631967465,525121,230927
"CO08","Toss Up","","D",0.69,"08","CO",8,2366372758,722523,722523,445085,14063,12044,24847,722523,275258,447265,376802,12640,24070,91127.5673116915,459763,121158
"CT01","D","","D",24,"01","CT",9,1704443838,726324,726324,438060,114699,2663,43470,726324,128906,597418,414767,107339,43046,97433.514914834,506185,188306
"CT02","Likely Dem","","D",18,"02","CT",9,5233734299,720926,720926,577777,29584,3949,26835,720926,67045,653881,562440,26958,26540,105965.450366123,503859,186628
"CT03","D","","D",16,"03","CT",9,1217816108,710425,710425,455107,101578,3054,33869,710425,119181,591244,431387,95540,33403,100020.944028764,498498,187455
"CT04","D","","D",19,"04","CT",9,1152226804,720945,720945,434422,87458,3530,40116,720945,155890,565055,410352,82192,39686,172993.658425175,475872,248226
"CT05","Toss Up","","D",0.8,"05","CT",9,3231342134,722581,722581,486428,54986,2842,27993,722581,151417,571164,457063,48562,27620,105935.456905418,501493,183984
"DE00","D","","D",13,"00","DE",10,5046731558,989948,989948,597763,218899,5148,42699,989948,104290,885658,579851,212960,42398,92307.990357269,679870,222043
"FL01","R","","R",36,"01","FL",12,7395632744,767055,767055,548202,100555,5167,21437,767055,59090,707965,532263,98601,20921,80520.6293681957,513941,149422
"FL02","R","","R",20,"02","FL",12,26311352477,788516,788516,508854,183783,3630,17153,788516,56617,731899,493773,181459,16916,70400.2285346992,525480,148508
"FL03","R","","R",26,"03","FL",12,19054469447,772991,772991,527165,123060,2816,24160,772991,90773,682218,501396,120481,23870,66796.1039753266,511903,132384
"FL04","R","Flipped to R","R",21,"04","FL",12,4645631652,787102,787102,426323,248133,3036,20535,787102,69576,717526,410737,243659,19997,74330.601792815,509898,120315
"FL05","R","","R",100,"05","FL",12,1553568968,767334,767334,517827,90072,2590,46653,767334,92468,674866,497885,87011,46046,99446.4993322366,503414,208097
"FL06","R","","R",51,"06","FL",12,8723019795,779163,779163,579793,87620,3148,12516,779163,89017,690146,556233,85120,12240,67942.8084116528,568194,125513
"FL07","R","Flipped to R","R",17,"07","FL",12,2362109709,778071,778071,518538,73183,2798,31154,778071,160740,617331,479568,68466,30579,85045.0804047161,558842,191511
"FL08","R","","R",30,"08","FL",12,4526667888,781263,781263,578750,73254,2876,19185,781263,93707,687556,555410,70634,18776,83039.2986306659,571297,177247
"FL09","D","","D",7,"09","FL",12,4012622694,743202,743202,300967,79109,3972,31448,743202,384586,358616,223001,69653,30570,75395.4392715449,462508,133055
"FL10","D","","D",20,"10","FL",12,693632625,775199,775199,324830,193332,3464,37206,775199,237075,538124,272677,184936,36425,79188.5338704853,513549,172425
"FL11","R","","R",28,"11","FL",12,4160033187,766817,766817,487996,94912,3056,30486,766817,147927,618890,454137,91239,30063,88685.5011245639,532712,171746
"FL12","R","","R",41,"12","FL",12,4408007512,797062,797062,628102,38108,3180,16614,797062,109715,687347,597254,35364,16205,68024.9844093958,575578,125027
"FL13","Lean Rep","Flipped to R","R",8,"13","FL",12,586164480,767473,767473,589360,50749,2970,27320,767473,85246,682227,569169,48815,26969,80913.513557492,602638,188310
"FL14","D","","D",14,"14","FL",12,725855865,784466,784466,413561,145412,2967,31991,784466,216030,568436,361541,138916,31395,88506.9762057096,562035,204060
"FL15","Likely Rep","","R",17,"15","FL",12,1599256209,752533,752533,422228,113078,4235,39646,752533,192162,560371,377646,107492,39126,78107.9499570997,498141,151538
"FL16","R","","R",24,"16","FL",12,2999625636,775141,775141,504806,89208,3534,22783,775141,164709,610432,467236,84993,22336,86985.0082204853,536672,169453
"FL17","R","","R",28,"17","FL",12,3804205670,785879,785879,616804,43350,3089,13057,785879,109940,675939,591327,41468,12840,85449.2994416137,612739,181232
"FL18","R","","R",49,"18","FL",12,16568579355,772021,772021,480189,99534,5099,12692,772021,209115,562906,425084,95748,12386,66381.3967089486,544086,97585
"FL19","R","","R",36,"19","FL",12,1735574522,765424,765424,570821,46286,3089,13998,765424,142910,622514,537992,43996,13692,100979.995475318,589303,204265
"FL20","D","","D",45,"20","FL",12,3737074025,797249,797249,215749,380306,3472,20809,797249,190788,606461,177197,373415,20301,67357.2599767176,547967,133726
"FL21","R","","R",27,"21","FL",12,5817292211,849922,849922,567587,112855,4537,19430,849922,152247,697675,532983,109691,19073,98025.2301104373,568507,184958
"FL22","D","","D",10,"22","FL",12,647848286,768229,768229,431761,125384,6539,21456,768229,210192,558037,387146,121725,21094,97316.6544460651,566151,195960
"FL23","D","","D",5,"23","FL",12,416337138,762455,762455,456749,99105,2063,28454,762455,166272,596183,419480,95937,27869,104963.322696849,552817,232819
"FL24","D","","D",44,"24","FL",12,350674506,1044334,1044334,256740,411815,3314,16514,1044334,434970,609364,160464,399891,15820,76799.6642390659,549200,152559
"FL25","D","","D",10,"25","FL",12,502494751,750363,750363,314219,119508,3498,38837,750363,324221,426142,241554,114158,37833,96145.0060609053,531385,198034
"FL26","R","","R",42,"26","FL",12,5167916828,879810,879810,311754,53531,3141,10824,879810,641920,237890,164703,47801,10166,71536.7625556798,564717,140736
"FL27","Likely Rep","","R",15,"27","FL",12,325588240,772779,772779,266578,40571,2218,15728,772779,569102,203677,133035,36451,14955,101575.452330623,569446,222194
"FL28","R","","R",27,"28","FL",12,6508911605,756899,756899,249525,70186,3551,12718,756899,549456,207443,115110,65066,11922,81875.2996919473,512206,147267
"GA01","R","","R",18,"01","GA",13,19007033456,762720,762720,452743,213762,3009,16978,762720,59153,703567,438801,210454,16722,74927.0354907096,501183,130721
"GA02","Likely Dem","","D",10,"02","GA",13,25728609522,757440,757440,310445,374176,2501,10556,757440,44781,712659,302715,371222,10331,58243.3535993207,492319,97153
"GA03","R","","R",38,"03","GA",13,10778634452,770448,770448,503352,178540,2737,16129,770448,48837,721611,493477,176503,15972,85917.9931892395,507106,138243
"GA04","D","","D",57,"04","GA",13,1083707476,775289,775289,211236,409458,4619,47934,775289,89510,685779,200636,404670,47661,87983.3098512169,513323,207002
"GA05","D","","D",65,"05","GA",13,656810244,769266,769266,281273,381428,2575,30891,769266,57231,712035,271694,377349,30651,106363.840862924,522638,261463
"GA06","R","Flipped to R","R",24,"06","GA",13,2029338430,778949,778949,510122,69841,2975,94591,778949,80155,698794,496238,68348,94345,136222.94522855,510507,290543
"GA07","D","","D",22,"07","GA",13,815981250,762533,762533,248446,217448,6576,109577,762533,181702,580831,225678,212838,109126,97863.6605326384,479738,191651
"GA08","R","","R",37,"08","GA",13,28351725559,767322,767322,456561,231226,2633,11970,767322,55064,712258,443520,229035,11806,67387.0727890136,505871,109309
"GA09","R","","R",45,"09","GA",13,10113126245,774301,774301,520502,78733,4485,47545,774301,118636,655665,498568,77079,47264,85434.9244621478,513149,147511
"GA10","R","","R",29,"10","GA",13,13318662000,762850,762850,497843,169849,2490,17233,762850,58381,704469,486292,167914,17034,79216.9547139679,480180,128131
"GA11","R","","R",25,"11","GA",13,2936033527,742461,742461,475275,122544,3988,27680,742461,96709,645752,457262,120079,27453,99127.0247008792,490024,197094
"GA12","R","","R",19,"12","GA",13,24671063409,763299,763299,408883,276994,2366,14246,763299,43037,720262,399159,274210,14022,68383.4239716752,495704,110665
"GA13","D","","D",64,"13","GA",13,1518711394,759064,759064,139170,490120,3983,24868,759064,92809,666255,127234,484062,24586,76930.2168100217,474925,137444
"GA14","R","","R",32,"14","GA",13,8476797958,765966,765966,539632,106394,5681,8830,765966,97452,668514,520882,104356,8707,73352.6995405232,509758,105732
"HI01","D","","D",47,"01","HI",15,538426856,721097,721097,114456,13938,1466,366208,721097,55672,665425,106915,13060,360719,111151.103901687,503445,186080
"HI02","D","","D",27,"02","HI",15,16095720310,734174,734174,218805,9479,2904,175694,734174,83251,650923,207450,8817,170839,103434.880519289,492978,148409
"IA01","Lean Rep","","R",7,"01","IA",19,28087749011,797584,797584,678706,36868,2216,17561,797584,44931,752653,665052,36019,17436,79647.9883174695,530549,160140
"IA02","Lean Rep","","R",8,"02","IA",19,33417855897,797589,797589,694148,37685,3421,11964,797589,29975,767614,685368,37051,11878,80138.4238892351,533726,147896
"IA03","Lean Rep","Flipped to R","R",0.69,"03","IA",19,27642669757,797551,797551,644728,40791,3163,30905,797551,64482,733069,628821,40044,30660,87083.0721025208,523352,179408
"IA04","R","","R",37,"04","IA",19,55511414183,797645,797645,676939,16628,5686,15199,797645,76598,721047,658960,16207,15043,74556.1566872778,517237,129671
"ID01","R","","R",45,"01","ID",16,101514333954,915373,915373,761743,5604,12265,10789,915373,108273,807100,732567,5195,10390,77612.9497325242,582647,155664
"ID02","R","","R",27,"02","ID",16,112535589542,923733,923733,748617,10122,13356,16047,923733,131134,792599,717956,9590,15646,77187.6835321289,562697,172683
"IL01","D","","D",33,"01","IL",17,1661948862,750416,750416,293041,369005,2821,12512,750416,68785,681631,280233,365859,12307,80782.3298973098,505642,151017
"IL02","D","","D",34,"02","IL",17,11249636979,772346,772346,277750,363488,4278,10409,772346,116453,655893,259033,359665,10187,69207.3231508114,517931,118645
"IL03","D","","D",34,"03","IL",17,383789203,738316,738316,335958,44640,14283,44377,738316,346933,391383,286233,40828,43323,94546.3677640064,504709,171988
"IL04","D","","D",39,"04","IL",17,262032419,756806,756806,254627,37723,21221,29921,756806,494653,262153,184509,35419,29254,84943.3066080401,467293,105561
"IL05","D","","D",37,"05","IL",17,407375825,780726,780726,566249,22042,3629,86373,780726,98279,682447,546334,20855,85575,138839.457072494,561158,349072
"IL06","Lean Dem","","D",8,"06","IL",17,585970333,739128,739128,549371,43153,3069,45552,739128,99290,639838,528831,42191,45140,111547.665893362,511510,221917
"IL07","D","","D",100,"07","IL",17,173784795,713088,713088,221995,308453,4802,62014,713088,119092,593996,204008,304278,61498,102499.932866329,474623,206556
"IL08","D","","D",14,"08","IL",17,735757940,750304,750304,432230,32868,8037,105530,750304,186260,564044,403762,31405,104704,100983.434492671,510237,188492
"IL09","D","","D",42,"09","IL",17,382473399,739152,739152,456153,63662,4238,110942,739152,95489,643663,439866,62159,110191,111343.706143407,513516,273978
"IL10","D","","D",25,"10","IL",17,1386436610,765540,765540,478277,46813,7360,62213,765540,179112,586428,450224,45088,61659,136767.334863583,498286,231790
"IL11","Likely Dem","","D",12,"11","IL",17,2468621037,744364,744364,496114,44342,4816,60974,744364,141750,602614,471002,43030,60520,116198.696773881,502808,215775
"IL12","R","","R",51,"12","IL",17,36327099623,753198,753198,657406,39662,2018,7676,753198,21376,731822,651595,39082,7567,73078.0911585217,530965,122077
"IL13","Lean Dem","Flipped to D","D",12,"13","IL",17,5866987438,752678,752678,495403,156413,2571,32073,752678,37249,715429,486599,155070,31901,70544.4832683285,507122,150716
"IL14","Lean Dem","","D",8,"14","IL",17,5964448861,744925,744925,472937,71388,5558,39054,744925,167944,576981,440179,69415,38655,97301.3122222569,478156,150126
"IL15","R","","R",43,"15","IL",17,41305413291,741944,741944,672306,20711,1634,5871,741944,20653,721291,666433,20376,5779,77483.4634903032,526584,127702
"IL16","R","","R",33,"16","IL",17,22431265249,776302,776302,664051,22383,2489,18611,776302,53452,722850,650693,21719,18502,88158.3848808703,525515,153568
"IL17","Toss Up","","D",3,"17","IL",17,12641152140,750630,750630,527976,106407,3440,15634,750630,84700,665930,508424,104302,15435,65319.3317852553,496888,116252
"IN01","Toss Up","","D",6,"01","IN",18,2980594559,750429,750429,476257,143335,3899,10391,750429,124194,626235,444862,139780,10122,78240.9666822955,501170,119834
"IN02","R","","R",32,"02","IN",18,11267096814,781777,781777,610338,54758,4123,11775,781777,87759,694018,591832,53551,11643,72326.6708373093,490348,112802
"IN03","R","","R",35,"03","IN",18,11845594842,794184,794184,649735,49229,2897,21515,794184,53647,740537,637393,48263,21368,73105.6450610689,497806,116676
"IN04","R","","R",36,"04","IN",18,15786658450,766051,766051,634409,29874,2670,24532,766051,54781,711270,622421,29382,24411,83173.1692417846,481926,144986
"IN05","R","","R",22,"05","IN",18,5976176137,779293,779293,641842,46390,1919,27546,779293,35856,743437,632806,45614,27380,92615.3201771088,489314,185294
"IN06","R","","R",35,"06","IN",18,8463307034,756387,756387,622392,31017,2107,39387,756387,39557,716830,613490,30466,39251,78020.0939049149,489478,132331
"IN07","D","","D",36,"07","IN",18,715928134,752219,752219,356074,250994,4466,14856,752219,111692,640527,340094,248237,14680,71507.7184473454,497349,164605
"IN08","R","","R",34,"08","IN",18,20873235304,766701,766701,676938,32658,1939,8255,766701,23486,743215,670088,32212,8184,70680.9026118674,513508,110906
"IN09","R","","R",29,"09","IN",18,15583838601,757996,757996,665524,21548,2513,13773,757996,31526,726470,657831,21122,13658,73876.6260750694,505281,125360
"KS01","R","","R",36,"01","KS",20,130258163998,743227,743227,586995,20523,8859,13635,743227,115875,627352,554851,19351,13359,71371.6305302921,468403,135681
"KS02","R","","R",15,"02","KS",20,39578172237,749556,749556,545737,65532,9637,13753,749556,97260,652296,521505,63685,13517,69222.7635850364,482959,124735
"KS03","Lean Dem","","D",12,"03","KS",20,5822559430,726355,726355,562992,33904,3630,34495,726355,72339,654016,545962,33040,34278,113627.946196574,481566,245046
"KS04","R","","R",27,"04","KS",20,36807330542,736310,736310,539878,50300,9041,24581,736310,99279,637031,512765,48671,24253,75281.6062227228,479062,143151
"KY01","R","","R",50,"01","KY",21,29789604036,751418,751418,637814,54052,2175,5470,751418,28640,722778,629902,53365,5374,63605.0246066349,508002,99383
"KY02","R","","R",44,"02","KY",21,18879204453,755644,755644,639210,41375,2283,15646,755644,31481,724163,631398,40730,15535,74097.0140300443,498293,109322
"KY03","D","","D",24,"03","KY",21,795390916,747675,747675,471636,166456,2443,24984,747675,57785,689890,462281,164649,24824,78640.066382749,509569,167366
"KY04","R","","R",34,"04","KY",21,12624784308,753428,753428,660240,25969,2084,8599,753428,31942,721486,652318,25506,8510,86737.2363605053,505886,143662
"KY05","R","","R",64,"05","KY",21,30289469282,744492,744492,701762,10804,1532,3160,744492,11407,733085,697453,10588,3102,52636.5963071096,519097,73912
"KY06","R","","R",30,"06","KY",21,9904343085,753179,753179,600592,63761,2284,16567,753179,46599,706580,591412,62926,16498,78706.9081958698,493644,165687
"LA01","R","","R",48,"01","LA",22,9119994725,762143,762143,520733,107950,9691,18891,762143,92409,669734,502881,106176,18581,86132.08157869,521867,168161
"LA02","D","","D",54,"02","LA",22,3124409857,758965,758965,224091,434828,3071,19939,758965,66918,692047,214819,430606,19692,65066.0762795428,531899,131091
"LA03","R","","R",53,"03","LA",22,17268201260,785990,785990,514305,194764,4062,13434,785990,41492,744498,506097,193428,13326,72651.1659524883,515743,116447
"LA04","R","","R",100,"04","LA",22,34101768440,774300,774300,439181,264511,6482,8040,774300,35210,739090,430166,262978,7917,67058.8283687477,530530,104883
"LA05","R","","R",52,"05","LA",22,38466565135,783624,783624,463896,261188,3660,7313,783624,29700,753924,456909,259725,7172,62470.163592639,523074,100807
"LA06","R","","R",67,"06","LA",22,9888405163,804989,804989,503172,204229,4786,18896,804989,57392,747597,493422,202925,18722,89680.0863653018,516407,159158
"MA01","D","","D",23,"01","MA",25,5966961444,779303,779303,571508,49066,3074,17742,779303,145078,634225,541395,42797,17433,82997.5951027774,541444,163289
"MA02","D","","D",32,"02","MA",25,4420249843,782241,782241,570505,44987,2190,57543,782241,87623,694618,553154,41876,57256,107130.45994531,507881,222920
